Borough,Block,Lot,BIN,Building,Agency,2010 Score,2010 Source EUI (kBtu/ft²),2010 GHG Emissions Intensity (kgCO2e/ft²),2021 Score,2021 Source EUI (kBtu/ft²),2021 GHG Emissions Intensity (kgCO2e/ft²)
1,454,52,1006502,Sirovich Senior,SRO,Residence,DHS,Not Available,Not Available,Not Available,Not Available
1,457,7,1006537,Classified Location,DHS,Not Available,126.4,3.3,Not Available,65.3,1.7
1,458,4,1079828,Classified Location,DHS,Not Available,266.1,9,Not Available,101.7,2.7
1,458,11,1006546,Classified Location,DHS,Not Available,211.6,5.7,Not Available,276.2,14.9
1,462,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,479,1,1007156,Mott Street Neighborhood Senior Center,(LL84),DFTA,Not Available,Not Available,Not Available,Not Available,Not Available
1,491,16,1007378,M615,DOE,96,103.7,3.5,73,90.6,3.6
1,495,7,1007523,Ladder Co. 20 and Medical and,BFI,Division,FDNY,Not Available,265.5,8.3,Not Available
1,531,49,1008526,Engine Co. 33 & Ladder Co. 9,FDNY,Not Available,233.3,8.5,Not Available,229.2,8.7
1,543,32,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,544,16,1008774,The Public Theater,CIG > PT,Available,349.8,9.1,Not Available,386.6,11.8
1,559,16,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,563,19,1009128,Classified Location,NYPD,77,149.9,5.8,38,113.2,4.6
1,563,20,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,603,49,1010407,M323,DOE,Not Available,Not Available,Not Available,32,145.1,4.6
1,604,33,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,606,1,1082668,Jefferson Market Branch Library,NYPL,Not Available,210.8,6.9,Not Available,90.1,3.3
1,606,49,1010543,M041,DOE,98,70.1,1.9,92,65.3,3.1
1,620,33,1011192,6th Precinct,NYPD,Not Available,334.2,11.7,Not Available,249.5,8.8
1,644,1,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,644,10,1089240,High Line Maintenance and Operations Building,DPR,Not Available,Not Available,Not Available,10,266,8
1,665,10,1012261,Pier 76 Tow Pound,NYPD,Not Available,Not Available,Not Available,Not Available,Not Available,0
1,665,14,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,665,19,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,670,50,1012267,Manhattan Borough Repair Shop,DSNY,Not Available,87,2.8,Not Available,213.7,7.2
1,722,57,1012811,Chelsea Recreation Center,DPR,Not Available,311.3,10,Not Available,245.9,9
1,724,23,1012829,M033,DOE,33,165.7,6.3,55,138.6,5.7
1,724,82,1012830,Chelsea Health Center,DOHMH,Not Available,321.7,11.3,Not Available,233.9,7.8
1,724,100,1089479,Chelsea Park Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,798.1,21
1,734,66,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,741,10,1079152,M070,DOE,97,68.6,1.8,93,72.5,3.8
1,742,7,1013096,M440,DOE,81,118.2,4.7,78,99.9,4.2
1,744,24,1013260,M011,DOE,80,108.2,5.5,81,99.3,5.1
1,759,8,1013564,14th Precinct (Midtown South),NYPD,Not Available,295.4,9.9,Not Available,277,10
1,767,68,1013858,M451,DOE,26,172.7,5.2,44,131,4.2
1,769,55,1013994,10th Precinct,NYPD,Not Available,141.1,3.7,Not Available,152.9,6.2
1,773,38,1014150,Muhlenberg Branch Library,NYPL,Not Available,227.4,7.2,Not Available,232.4,7.4
1,774,19,1014174,M600,DOE,91,100,5.6,86,80.6,3.6
1,776,40,1014236,Goodman Resource Center,(E,Building),FIT,Not Available,276.4,10.6,Not Available
1,777,1,1014250,Dubinsky Student Center,(A,Building),FIT,Not Available,359.8,16.7,Not Available
1,777,1,1014250,Business and Liberal Arts Center,(B,Building),FIT,Not Available,359.8,16.7,Not Available
1,777,1,1014250,Dining Hall & Bookstore (West Courtyard Building),FIT,Not Available,359.8,16.7,Not Available,254.5,9.9
1,777,18,1014251,Feldman Center,(C,Building),FIT,Not Available,355.7,16.5,Not Available
1,777,37,1014252,Pomerantz Art and Design Center,(D,Building),FIT,Not Available,355.2,16.4,Not Available
1,777,37,1014252,Conference Center (East Courtyard Building),FIT,Not Available,355.2,16.4,Not Available,254.5,9.9
1,794,64,1014723,Engine Co. 3 at Ladder Co. 12 Batt. 7,FDNY,Not Available,160.4,5.5,Not Available,150.2,5.2
1,805,82,1015151,Classified Location,NYPD,89,118.1,3.3,Not Available,135.5,6.2
1,842,34,1089902,M868,DOE,Not Available,Not Available,Not Available,63,124.4,4.1
1,855,1,1016743,Manhattan Appellate Court,DCAS,11,354.9,13.8,37,249.4,8.4
1,869,74,1017602,Starvos Niarchos Foundation Library,NYPL,Not Available,Not Available,Not Available,Not Available,13.7,0.6
1,872,13,1017821,FIA/MICSA/IREA/HPA/OLA,HRA,64,220.9,7.2,94,91.2,3
1,886,51,1018325,Kips Bay Branch Library,NYPL,Not Available,Not Available,Not Available,Not Available,265.2,8.2
1,901,6,1019613,13th Precinct,NYPD,Not Available,200.8,8.1,Not Available,201.3,7.7
1,903,46,1019661,Epiphany Branch Library,NYPL,Not Available,174.2,5.5,Not Available,291.5,9.4
1,904,24,1019775,M047,DOE,51,156.6,7,71,114.2,4.5
1,904,9024,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,913,7,1020080,M116,DOE,91,102.2,4.8,91,73.3,2.8
1,921,64,1020416,M661,DOE,79,182,8.5,81,110.6,4.1
1,922,8,1020419,M475,DOE,86,109.3,5.7,89,89.1,3.8
1,925,12,1020513,M040,DOE,74,104.9,5.1,83,85.4,3.6
1,926,1,1081671,M104,DOE,84,78.2,3.4,94,62.7,2.4
1,932,17,1020610,Public Health Laboratory,DOHMH,Not Available,905.7,46.1,Not Available,473.5,18.8
1,955,1,1022052,M844,DOE,60,156.8,6.5,89,104.8,4.1
1,962,1,1022053,Manhattan Chief Medical Examiner,OCME,Not Available,571.6,23.2,1,535.6,20.2
1,962,50,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,962,97,1087298,Classified Location,DHS,Not Available,238.9,14.4,Not Available,126.9,5.9
1,962,100,1087242,OCME Center for Forensic Sciences,OCME,Not Available,204.5,6.7,Not Available,362.3,13.6
1,962,100,1087295,Bellevue Hospital Center,ACS,Not Available,204.5,6.7,Not Available,362.3,13.6
1,962,100,1069579,Hunter: Brookdale East Building,CUNY SC > HC,Available,204.5,6.7,Not Available,362.3,13.6
1,962,100,1069579,Hunter: Brookdale North Building,CUNY SC > HC,Available,204.5,6.7,Not Available,362.3,13.6
1,962,100,1069579,Hunter: Brookdale West Building,CUNY SC > HC,Available,204.5,6.7,Not Available,362.3,13.6
1,962,100,1086515,Bellevue Hospital: Center,H+H,Not Available,204.5,6.7,Not Available,362.3,13.6
1,962,100,1087295,Bellevue Hospital: Ambulatory Care Building,H+H,Not Available,204.5,6.7,Not Available,362.3,13.6
1,967,2,1089385,M281,DOE,Not Available,Not Available,Not Available,25,181.5,6.1
1,969,22,1083653,Maintenance Facility,(BWSO,FMC),DEP,Not Available,244.9,11.9,Not Available
1,970,14,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,981,2,1022552,Asser Levy Recreation Center and Pool,DPR,Not Available,227.9,5.9,Not Available,301.4,11
1,991,50,1086214,The Skyport Facility,EDC,Not Available,0,0,Not Available,12.6,0.3
1,991,50,Not Available,DockNYC - Skyport Marina,(LL84),EDC,Not Available,0,0,Not Available,12.6
1,991,59,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,991,60,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,991,61,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,995,5,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,998,41,1069583,M486,DOE,34,216.5,8.4,31,175.2,6.5
1,1008,15,1023391,NY City Center: Manhattan Theater Club,CIG > NYCC,Available,142.6,6,Not Available,110.5,4.2
1,1008,15,1023391,NY City Center: New York City Center,CIG > NYCC,Available,142.6,6,Not Available,110.5,4.2
1,1009,1,1023449,Carnegie Hall,CIG > CH,Available,236.1,9.2,Not Available,240,8.3
1,1009,5,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1014,17,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1014,20,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1014,25,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1014,33,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1014,39,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1014,41,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1019,61,1024767,Engine Co. 54 and Ladder Co. 4 Batt. 9,FDNY,Not Available,Not Available,Not Available,Not Available,236.8,8.1
1,1030,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1038,14,1025092,M017,DOE,93,90.1,3.4,97,74.4,2.9
1,1043,22,1025241,M058,DOE,97,115.7,5,86,95.4,3.8
1,1044,22,1025397,Midtown Community Court,DCAS,Not Available,Not Available,Not Available,35,221.9,6.8
1,1044,38,1082822,18th Precinct (Midtown North),NYPD,Not Available,303.7,9.7,Not Available,228.2,8
1,1050,6,1026319,Hunter: Master of Fine Arts Building,CUNY SC > HC,available,Not Available,Not Available,Not Available,31.7,1.3
1,1059,15,1026646,M625,DOE,100,80.6,3.6,76,102,3.9
1,1060,63,1026706,Columbus Branch Library,NYPL,Not Available,202,6.3,Not Available,182.2,6.2
1,1062,3,1026740,M111,DOE,60,110.7,5.8,61,102.6,4
1,1065,1,1026841,M834,DOE,43,164.9,5,80,96.4,3
1,1070,44,1026909,Classified Location,NYPD,41,211.6,7.2,Not Available,200,7
1,1072,15,1026924,M912,DOE,Not Available,Not Available,Not Available,51,126.8,3.9
1,1073,14,1089418,M338,DOE,Not Available,Not Available,Not Available,30,169,5.2
1,1079,29,1083802,M535,DOE,48,143.7,6.8,58,120.4,5
1,1079,9029,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1080,103,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1081,80,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1103,44,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1104,1,1087609,Manhattan 4,4A,7,District,Garage;,Salt,DSNY,Not Available
1,1107,5,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1107,12,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1107,21,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1109,20,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1109,99,1076222,West 59th St Marine Transfer Station,DSNY,Not Available,72,1.9,Not Available,75.1,2
1,1120,9,1028237,William,E.,Macaulay,Honors,College,CUNY,SC,>
1,1130,1,1083846,American Museum of Natural History,CIG > AMNH,Available,326.5,12.8,Not Available,253.6,9
1,1134,5,1028831,David,H.,Koch,Theater,CIG,>,LCPA,Not Available
1,1134,10,1999999,Damrosch Park Bandshell,DPR,Not Available,Not Available,Not Available,Not Available,542,14.4
1,1134,25,1028832,The Library for the Performing Arts,NYPL,Not Available,348.5,9,Not Available,223.4,5.9
1,1148,14,1030178,M044,DOE,69,78.2,3.5,86,73.2,3.7
1,1157,25,1030343,M490,DOE,46,194.3,7.8,57,123.5,4.2
1,1158,40,1086824,PS 199 Playground and Comfort Station,DPR,86,95.2,4.7,91,70.6,2.8
1,1158,40,1030351,M199,DOE,86,95.2,4.7,91,70.6,2.8
1,1169,26,1030885,Ladder Co. 25 and Division 3,FDNY,Not Available,299.3,10,Not Available,212.4,7.6
1,1205,6,1081043,Sol Bloom Playground Comfort Station,DPR,66,102.2,5,80,73.5,4
1,1205,6,1081042,M084,DOE,66,102.2,5,80,73.5,4
1,1212,38,1032028,20th Precinct,NYPD,Not Available,337.4,11.9,Not Available,208.6,7.9
1,1214,29,1032119,M009,DOE,93,88.6,4.2,87,79.4,4.6
1,1215,1,1032128,M470,DOE,74,139.3,5.3,89,77.3,3.5
1,1219,47,1032308,M166,DOE,55,127.5,11.6,39,115.9,8
1,1223,5,1032522,M118,DOE,73,125.8,6.7,64,108,5.9
1,1229,31,1032683,St. Agnes Branch Library,NYPL,Not Available,198.1,6.4,Not Available,157.9,5.6
1,1230,1,1032754,M841,DOE,6,171,7.4,79,131.2,6
1,1253,65,1034190,M075,DOE,70,122.9,6.1,80,94,3.7
1,1257,1,1034194,Central Library - Stephen,A.,Schwartzman,Building,NYPL,Not Available,214.1,7.6
1,1257,2,1085593,Bryant Park Comfort Station (42nd St),DPR,Not Available,Not Available,Not Available,Not Available,1201.9,31.7
1,1257,2,1085593,Bryant Park Comfort Station (40th St),DPR,Not Available,Not Available,Not Available,Not Available,1201.9,31.7
1,1319,11,1037587,Classified Location,DHS,Not Available,332.5,11.2,Not Available,272.7,9.1
1,1330,13,1088892,M488,DOE,Not Available,Not Available,Not Available,42,154.1,4.6
1,1336,31,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1346,32,1039840,Recreation Center 54,DPR,Not Available,243.2,6.3,Not Available,205,9.8
1,1373,1,Not Available,Roosevelt Island Motorgate Ramp Lighting,DOT,8,230.2,6.1,Not Available,268.7,7.2
1,1373,1,1083213,Special Operations Command,FDNY,8,230.2,6.1,Not Available,268.7,7.2
1,1373,1,1999999,Roosevelt Island Main Pumping Station,DEP,8,230.2,6.1,Not Available,268.7,7.2
1,1373,1,1999999,Roosevelt Island Pumping Station,DSNY,8,230.2,6.1,Not Available,268.7,7.2
1,1373,1,1084848,M271,DOE,8,230.2,6.1,Not Available,268.7,7.2
1,1373,1,1999999,Roosevelt Island Ferry Landing,EDC,8,230.2,6.1,Not Available,268.7,7.2
1,1373,1,1999999,M819 (Out of service),DOE,8,230.2,6.1,Not Available,268.7,7.2
1,1373,50,1040750,Coler-Goldwater Hospital: Coler Hospital,H+H,55,426.1,22.6,100,194,7.6
1,1380,30,1041133,Hunter: Roosevelt House,CUNY SC > HC,available,Not Available,Not Available,Not Available,195,6
1,1389,50,1041666,The Met Breuer Building,CIG > MMA,Available,Not Available,Not Available,Not Available,Not Available,0
1,1401,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1402,24,1042470,Hunter: Baker Hall,CUNY SC > HC,Available,Not Available,Not Available,Not Available,59.8,2.5
1,1402,25,1042471,Eng39 Lad16 Pct19: 19th Precinct,NYPD,Not Available,398.2,15.7,Not Available,371.2,14.6
1,1402,29,1072190,Eng39 Lad16 Pct19: Eng.Co.39 Ladd.Co.16,FDNY,Not Available,402.5,15.8,Not Available,371.2,14.6
1,1403,1,1081419,Hunter: North Building,CUNY SC > HC,Available,204.5,6.7,Not Available,348.6,11.9
1,1403,1,1081418,Hunter: Thomas Hunter Hall,CUNY SC > HC,Available,204.5,6.7,Not Available,348.6,11.9
1,1451,17,1045173,M471,(LL84),(Leased),DOE,Not Available,Not Available,Not Available,Not Available
1,1454,1,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1461,7,1045569,M183,M390,Campus:,M183,DOE,87,108,4.7
1,1471,5,1045949,M855,DOE,25,226.4,6.4,58,125.2,3.8
1,1472,28,1045991,Webster Branch Library,NYPL,Not Available,211.4,7.1,Not Available,206,7.1
1,1488,17,1046409,John Jay Park Comfort Station,DPR,Not Available,109.8,3,Not Available,165.2,4.8
1,1488,17,1046409,John Jay Park Pool and Comfort Station,DPR,Not Available,109.8,3,Not Available,165.2,4.8
1,1489,1,1046411,M158,DOE,97,104.9,3.7,63,106,3.9
1,1493,21,1046668,M006,DOE,56,137.6,6.8,75,95.4,4.2
1,1506,21,1047404,Hunter: Hunter College High School,CUNY SC > HC,Available,204.5,6.7,48,110.3,3
1,1524,23,1048492,M198,DOE,76,118,5.9,95,64.5,2.4
1,1524,64,1048501,96th Street Branch Library,NYPL,Not Available,205.9,6.7,Not Available,160.2,5.2
1,1545,5,1049876,M190,DOE,96,104.8,3.8,69,105.5,4.4
1,1554,15,1050217,M816,DOE,100,29.8,0.8,88,72.9,4.2
1,1554,23,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1554,32,1081267,M114,DOE,Not available,Not Available,Not Available,28,158.6,4.7
1,1558,34,1050338,M645,DOE,89,76.4,3.2,88,68.4,3.3
1,1568,8,1050618,M066,DOE,79,114.9,3.9,72,91.7,3.3
1,1587,1,1085696,Asphalt Green Recreation Facility,DPR,Not Available,925,28.3,Not Available,430.1,15
1,1587,27,1999999,East 91st Street Marine Transfer Station,DSNY,Not available,Not Available,Not Available,Not Available,230,6.1
1,1595,15,1051410,M185,M208,Campus:,M185,DOE,97,53.1,2.3
1,1595,15,1051410,M185,M208,Campus:,M208,DOE,97,53.1,2.3
1,1601,1,1051434,M149,M207,Campus:,M149,DOE,31,142.8,6.4
1,1601,1,1051434,M149,M207,Campus:,M207,DOE,31,142.8,6.4
1,1609,1,1074157,Museum of the City of New York,CIG > MCNY,Available,240.3,8,Not Available,238.8,7.5
1,1609,7,1051497,M171,DOE,70,110.8,4.3,70,106.4,4.2
1,1610,1,1051499,El Museo Del Barrio,CIG > MB,Available,412,10.7,Not Available,279.4,7.8
1,1612,50,1051515,M013,DOE,84,96.2,4.8,92,74.1,4.3
1,1614,21,1051584,M108,DOE,60,76.1,3.6,84,80.9,4.2
1,1618,14,1080501,Engine Co. 58 and Ladder Co. 26,FDNY,Not Available,Not Available,Not Available,Not Available,159.6,5.7
1,1628,24,1051796,Classified Location,DHS,Not Available,398,16.5,Not Available,303.1,12
1,1628,26,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1629,40,1051850,23rd Precinct and Engine Company 53,NYPD,Not Available,Not Available,Not Available,Not Available,330.2,10.4
1,1632,11,1081340,M072,DOE,74,113.8,4.5,79,92.8,3.3
1,1633,13,1051991,M107 (The Heritage High School),DOE,Not available,Not Available,Not Available,Not Available,49.6,1.4
1,1633,13,1051991,1680 Lexington Ave -,DCAS DCAS > NA,available,Not Available,Not Available,Not Available,49.6,1.4
1,1640,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
1,1640,139,1083184,M057,DOE,14,168.4,7,55,121.6,4.7
